DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
2007-02-08,10.44,1448.31005859375,-0.0011799630061502266,0.0013311337227499016,0
2007-02-09,11.1,1438.06005859375,-0.007102376113371196,0.003352439496193241,0
2007-02-12,11.61,1433.3699951171875,-0.0032667120978962082,0.0034296491840045884,0
2007-02-13,10.34,1444.260009765625,0.0075687747329175785,0.0054863364913016795,0
2007-02-14,10.23,1455.300048828125,0.0076150120631249705,0.006617022861833184,0
2007-02-15,10.22,1456.81005859375,0.001037055499453231,0.0065310181633877525,0
2007-02-16,10.02,1455.5400390625,-0.0008721613605295131,0.004964562492342311,0
2007-02-20,10.24,1459.6800537109375,0.002840277783407165,0.003840912758125056,0
2007-02-21,10.2,1457.6300048828125,-0.0014054379715543585,0.003636092794055941,0
2007-02-22,10.18,1456.3800048828125,-0.0008579243533695572,0.0017680894509957143,0
2007-02-23,10.58,1451.18994140625,-0.0035700389567874836,0.0023073917178655623,0
2007-02-26,11.15,1449.3699951171875,-0.0012548932397342684,0.0023178262407740607,0
2007-02-27,18.31,1399.0400390625,-0.035342660843100726,0.015050396225057636,0
2007-02-28,15.42,1406.8199462890625,0.005545484952734019,0.01614888160083619,0
2007-03-01,15.82,1403.1700439453125,-0.0025978059773005212,0.015998907848147996,0
2007-03-02,18.61,1387.1700439453125,-0.011468261829749615,0.01591046200641308,0
2007-03-05,19.63,1374.1199951171875,-0.009452209514841423,0.015321247163576367,0
2007-03-06,15.96,1395.4100341796875,0.015374780717887004,0.011106307246109379,0
2007-03-07,15.24,1391.969970703125,-0.002468314486799026,0.010577904348302126,0
2007-03-08,14.29,1401.8900146484375,0.0071013477307829646,0.011331419852900697,0
2007-03-09,14.09,1402.8399658203125,0.0006773922729208479,0.009453473965481327,0
2007-03-12,13.99,1406.5999755859375,0.0026766986224967043,0.006916889731252656,0
2007-03-13,18.13,1377.949951171875,-0.02057857550740609,0.010676072922776558,0
2007-03-14,17.27,1387.1700439453125,0.0066688801649587605,0.011441351210377511,0
2007-03-15,16.43,1392.280029296875,0.0036769799595125943,0.010950255648046322,0
2007-03-16,16.79,1386.949951171875,-0.003835655701215665,0.010924683566017727,0
2007-03-19,14.59,1402.06005859375,0.01083556904272735,0.012364298640859304,0
2007-03-20,13.27,1410.93994140625,0.0063134819115044745,0.005431941095471162,0
2007-03-21,12.19,1435.0400390625,0.016936643202980273,0.0077804790000251325,0
2007-03-22,12.93,1434.5400390625,-0.00034848304730820604,0.008368580901688462,0
2007-03-23,12.95,1436.1099853515625,0.0010937916027600407,0.0071203504798266395,0
2007-03-26,13.16,1437.5,0.000967434525865559,0.0071472849597962245,0
2007-03-27,13.48,1428.6099853515625,-0.006203560368758968,0.008611156684155134,0
2007-03-28,14.98,1417.22998046875,-0.007997684815493823,0.004286850148074192,0
2007-03-29,15.14,1422.530029296875,0.0037327485166896573,0.005108238571043584,0
2007-03-30,14.64,1420.8599853515625,-0.0011746852375143864,0.004896479186460986,0
2007-04-02,14.53,1424.550048828125,0.002593696866817386,0.005198775050391574,0
2007-04-03,13.46,1437.77001953125,0.009237307072510437,0.006386732554455175,0
2007-04-04,13.24,1439.3699951171875,0.0011121987409165861,0.003890614959592926,0
2007-04-05,13.23,1443.760009765625,0.00304531397039247,0.003874790116454744,0
2007-04-09,13.14,1444.6099853515625,0.0005885503670995764,0.003462390429994072,0
2007-04-10,12.68,1448.3900146484375,0.0026132260269691302,0.003461383611855063,0
2007-04-11,13.49,1438.8699951171875,-0.006594524912466886,0.003906950568768326,0
2007-04-12,12.71,1447.800048828125,0.0061871166861128075,0.004780090825361014,0
2007-04-13,12.2,1452.8499755859375,0.0034819311653259176,0.004826721752075701,0
2007-04-16,11.98,1468.3299560546875,0.010598542873156813,0.006324583331676992,0
2007-04-17,12.14,1471.47998046875,0.0021430131114731073,0.006340030797940873,0
2007-04-18,12.42,1472.5,0.0006929527910064429,0.003906763096356098,0
2007-04-19,12.54,1470.72998046875,-0.0012027736577713097,0.004516316178608592,0
2007-04-20,12.07,1484.3499755859375,0.009218086660297053,0.005286837785629532,0
2007-04-23,13.04,1480.9300537109375,-0.002306644470370378,0.004533512107170917,0
2007-04-24,13.12,1480.4100341796875,-0.0003512055496236482,0.004610380070107446,0
2007-04-25,13.21,1495.4200439453125,0.010088033702708324,0.00603985700608001,0
2007-04-26,12.79,1494.25,-0.0007827245066179984,0.005967726711873196,0
2007-04-27,12.45,1494.0699462890625,-0.00012050497563288578,0.004982954216957428,0
2007-04-30,14.22,1482.3699951171875,-0.007861748709062836,0.00640580093981788,0
2007-05-01,13.51,1486.300048828125,0.0026476879873137942,0.006481889900821708,0
2007-05-02,13.08,1495.9200439453125,0.006451588538502732,0.005268898536218818,0
2007-05-03,13.09,1502.3900146484375,0.0043157516194131645,0.005549269432424565,0
2007-05-04,12.91,1505.6199951171875,0.0021475870756333293,0.005518548549984285,0
2007-05-07,13.15,1509.47998046875,0.002560437459192035,0.0017845112026701156,0
2007-05-08,13.21,1507.719970703125,-0.0011666511956337745,0.002820899482624174,0
2007-05-09,12.88,1512.5799560546875,0.0032182165109129485,0.002060281355812089,0
2007-05-10,13.6,1491.469970703125,-0.014054581884656235,0.007241785914898962,0
2007-05-11,12.95,1505.8499755859375,0.009595315462487675,0.008773119707440387,0
2007-05-14,13.96,1503.1500244140625,-0.001794584178452379,0.008674791573147683,0
2007-05-15,14.01,1501.18994140625,-0.001304834544834399,0.00867631056754146,0
2007-05-16,13.5,1514.1400146484375,0.008589542804573146,0.009592864384909038,0
2007-05-17,13.51,1512.75,-0.0009184441716888588,0.005733154413173505,0
2007-05-18,12.76,1522.75,0.006588724214163112,0.004950941162552163,0
2007-05-21,13.3,1525.0999755859375,0.001542054937372437,0.004474448182166862,0
2007-05-22,13.06,1524.1199951171875,-0.0006427745534309215,0.004326270982649398,0
2007-05-23,13.24,1522.280029296875,-0.0012079608910859567,0.003269393621994804,0
2007-05-24,14.08,1507.510009765625,-0.00974994065295623,0.0059227285649053815,0
2007-05-25,13.34,1515.72998046875,0.005437868634530783,0.005581481642737711,0
2007-05-29,13.53,1518.1099853515625,0.0015689722581672776,0.005584467213456491,0
2007-05-30,12.83,1530.22998046875,0.0079519076731304,0.0068662959764984105,0
2007-05-31,13.05,1530.6199951171875,0.00025484074924219383,0.00679008321153608,0
2007-06-01,12.78,1536.3399658203125,0.0037300632600247886,0.0030606717411940836,0
2007-06-04,13.29,1539.1800537109375,0.0018468998282521766,0.0029976192434449486,0
2007-06-05,13.63,1530.949951171875,-0.005361416122665549,0.004878010897608067,0
2007-06-06,14.87,1517.3800048828125,-0.00890325924236722,0.005272084460726143,0
2007-06-07,17.06,1490.719970703125,-0.017725961545529238,0.008660405571220718,0
2007-06-08,14.84,1507.6700439453125,0.011306236827796717,0.010982876077157802,0
2007-06-11,14.71,1509.1199951171875,0.0009612543562845576,0.010876316315334618,0
2007-06-12,16.67,1493.0,-0.010739177694170063,0.011308752883326998,0
2007-06-13,14.73,1515.6700439453125,0.01507009586153037,0.014010247730588817,0
2007-06-14,13.64,1522.969970703125,0.004804742099217193,0.010033186136547015,0
2007-06-15,13.94,1532.9100341796875,0.00650555553085301,0.00940267426219995,0
2007-06-18,13.42,1531.050048828125,-0.0012141056212539509,0.009587638878787184,0
2007-06-19,12.85,1533.699951171875,0.0017292784103802355,0.00617061074466473,0
2007-06-20,14.67,1512.8399658203125,-0.013694428381801144,0.008011102040547384,0
2007-06-21,14.21,1522.18994140625,0.006161392441565994,0.008249762765511634,0
2007-06-22,15.75,1502.56005859375,-0.012979689827432707,0.008922674834289815,0
2007-06-25,16.65,1497.739990234375,-0.0032130603124341612,0.00881075144353113,0
2007-06-26,18.89,1492.8900146484375,-0.0032434502628662445,0.008205916431667964,0
2007-06-27,15.53,1506.3399658203125,0.008968996323785084,0.008717994656156837,0
2007-06-28,15.54,1505.7099609375,-0.00041832300746611764,0.00784593881253571,0
2007-06-29,16.23,1503.3499755859375,-0.0015685867913800638,0.00509575396482191,0
2007-07-02,15.4,1519.4300537109375,0.01063936485774943,0.00643134948242618,0
2007-07-03,14.92,1524.8699951171875,0.0035738574444796065,0.005458907218269647,0
2007-07-05,15.48,1525.4000244140625,0.00034752943104425217,0.004927080189561822,0
2007-07-06,14.72,1530.43994140625,0.0032985507214163294,0.0046463086513517035,0
2007-07-09,15.16,1531.8499755859375,0.0009209018855550246,0.00410117667406321,0
2007-07-10,17.57,1510.1199951171875,-0.0142870247254699,0.007436156395972845,0
2007-07-11,16.64,1518.760009765625,0.00570510424265772,0.007830910190276274,0
2007-07-12,15.54,1547.699951171875,0.018875707510562435,0.011859187326242924,0
2007-07-13,15.15,1552.5,0.003096608437751028,0.011857845732631817,0
2007-07-16,15.59,1549.52001953125,-0.0019213166689402512,0.012040889832367375,0
2007-07-17,15.63,1549.3699951171875,-9.682461363302838e-05,0.008222691867463537,0
2007-07-18,16.0,1546.1700439453125,-0.00206745981076958,0.008801557063919791,0
2007-07-19,15.23,1553.0799560546875,0.004459094012305411,0.002959704603480389,0
2007-07-20,16.95,1534.0999755859375,-0.012296153790126368,0.0061364519840164285,0
2007-07-23,16.81,1541.5699462890625,0.004857468831634159,0.006958192926339269,0
2007-07-24,18.55,1511.0400390625,-0.020003161459610796,0.010880856502600166,0
2007-07-25,18.1,1518.0899658203125,0.004654761912206715,0.011718405934930603,0
2007-07-26,20.74,1482.6600341796875,-0.023615148318427953,0.013450143737188383,1
2007-07-27,24.17,1458.949951171875,-0.016120829482687424,0.013769496956746482,1
2007-07-30,20.87,1473.9100341796875,0.010201791310726158,0.01533408694876746,1
2007-07-31,23.52,1455.27001953125,-0.012727292908787834,0.014339026051961202,1
2007-08-01,23.67,1465.81005859375,0.0072165668337128945,0.014916991666939397,1
2007-08-02,21.22,1472.199951171875,0.00434981680259466,0.012113177595721294,1
2007-08-03,25.16,1433.06005859375,-0.02694578841666203,0.015803628165130403,1
2007-08-06,22.94,1467.6700439453125,0.02386408016486739,0.019525327159147256,1
2007-08-07,21.56,1476.7099609375,0.006140474654544519,0.01844922765891858,1
2007-08-08,21.45,1497.489990234375,0.013973752789070894,0.01907892213415384,1
2007-08-09,26.48,1453.0899658203125,-0.030098066707580952,0.024496392309177772,1
2007-08-10,28.3,1453.6400146484375,0.00037846572498061995,0.020419599843157825,1
2007-08-13,26.57,1452.9200439453125,-0.0004954108659971804,0.01672459502229505,1
2007-08-14,27.68,1426.5400390625,-0.018323395498988107,0.017308609190498484,1
2007-08-15,30.67,1406.699951171875,-0.014005458249531031,0.01280463730832287,1
2007-08-16,30.83,1411.27001953125,0.0032435209838830546,0.00964694476272045,1
2007-08-17,29.99,1445.93994140625,0.024269566522519798,0.0167782275764381,1
2007-08-20,26.33,1445.550048828125,-0.00026968281529931475,0.01678043757886953,1
2007-08-21,25.25,1447.1199951171875,0.0010854652755820737,0.013746854980183592,1
2007-08-22,22.89,1464.0699462890625,0.011644820880578098,0.010207912526558581,1
2007-08-23,22.62,1462.5,-0.001072891793787412,0.01087114848063254,1
2007-08-24,20.72,1479.3699951171875,0.011469018050261516,0.006423711374419165,1
2007-08-27,22.72,1466.7900390625,-0.008539951913098606,0.008658050772846796,1
2007-08-28,26.3,1432.3599853515625,-0.023752942896165807,0.014869464632855297,1
2007-08-29,23.81,1463.760009765625,0.02168505098090459,0.017607207458334558,1
2007-08-30,25.06,1457.6400146484375,-0.004189774778312817,0.017707704413251587,1
2007-08-31,23.38,1473.989990234375,0.01115430329085347,0.017654266171737435,1
2007-09-04,22.78,1489.4200439453125,0.01041380907704796,0.01759248345895323,1
2007-09-05,24.58,1472.2900390625,-0.01156777363141079,0.013259649022003456,1
2007-09-06,23.99,1478.550048828125,0.004242872517797467,0.009772680685015276,1
2007-09-07,26.23,1453.550048828125,-0.017053037079487448,0.012979871963815481,1
2007-09-10,27.38,1451.699951171875,-0.0012736238921536895,0.011250034906482097,1
2007-09-11,25.27,1471.489990234375,0.013540236395020916,0.012229520688491272,1
2007-09-12,24.96,1471.56005859375,4.761615210455319e-05,0.011109919409041527,1
2007-09-13,24.76,1483.949951171875,0.00838431615381002,0.011655548811941405,1
2007-09-14,24.92,1484.25,0.00020217561760197238,0.006479428914431271,1
2007-09-17,26.48,1476.6500244140625,-0.0051335689917121445,0.007449057442441612,1
2007-09-18,20.35,1519.780029296875,0.028789581640806357,0.013388456445497222,1
2007-09-19,20.03,1529.030029296875,0.006067959764234633,0.012930709343294162,1
2007-09-20,20.45,1518.75,-0.006745938475255174,0.014405709069922269,1
2007-09-21,19.0,1525.75,0.004598464335745744,0.014200128398147936,1
2007-09-24,19.37,1517.72998046875,-0.005270307770366357,0.014225872299053904,1
2007-09-25,18.6,1517.2099609375,-0.0003426885186387916,0.005718268024604784,0
2007-09-26,17.63,1525.4200439453125,0.005396714632315107,0.005535210025465847,0
2007-09-27,17.0,1531.3800048828125,0.0038994820691835783,0.004462419430432171,0
2007-09-28,18.0,1526.75,-0.003027999733853695,0.004508519531067667,0
2007-10-01,17.84,1547.0400390625,0.013202159881824788,0.006219730569525457,0
2007-10-02,18.49,1546.6300048828125,-0.0002650794533767373,0.006206811345377592,0
2007-10-03,18.8,1539.5899658203125,-0.004562248537264931,0.007114374213847922,0
2007-10-04,18.44,1542.8399658203125,0.0021087267359828203,0.007029933206129617,0
2007-10-05,16.91,1557.5899658203125,0.009514881229474793,0.007248682264656166,0
2007-10-08,17.46,1552.5799560546875,-0.00322169799390635,0.005560752709542253,0
2007-10-09,16.12,1565.1500244140625,0.008063646659190855,0.006380787405728314,0
2007-10-10,16.67,1562.469970703125,-0.0017137979492955384,0.0056963948080816645,0
2007-10-11,18.88,1554.4100341796875,-0.005171809293999426,0.006790721269169149,0
2007-10-12,17.73,1561.800048828125,0.004742959110705808,0.005615266392732168,0
2007-10-15,19.25,1548.7099609375,-0.008416732385427676,0.006833710922765534,0
2007-10-16,20.02,1538.530029296875,-0.006594866980535926,0.0051879762191263026,0
2007-10-17,18.54,1541.239990234375,0.001759846754610529,0.0056842371755787425,0
2007-10-18,18.5,1540.0799560546875,-0.0007529463052930716,0.005552867267378006,0
2007-10-19,22.96,1500.6300048828125,-0.02594931140710293,0.01086392904972673,0
2007-10-22,21.64,1506.3299560546875,0.0037911765191724826,0.012051211685338048,0
2007-10-23,20.41,1519.5899658203125,0.008764339431983929,0.013578755306900076,0
2007-10-24,20.8,1515.8800048828125,-0.002444407502362128,0.013379482771955227,0
2007-10-25,21.17,1514.4000244140625,-0.0009767946012353228,0.013369123519573593,0
2007-10-26,19.56,1535.280029296875,0.01369345687603249,0.006734338474994138,0
2007-10-29,19.87,1540.97998046875,0.0037057710835717533,0.006736901479366238,0
2007-10-30,21.07,1531.02001953125,-0.006484372289334848,0.007729632454092416,0
2007-10-31,18.53,1549.3800048828125,0.011920661356754998,0.008526226160854859,0
2007-11-01,23.21,1508.43994140625,-0.026778888689808898,0.016578537293408333,1
2007-11-02,23.01,1509.6500244140625,0.0008018866808870676,0.01465393154354097,1
2007-11-05,24.31,1502.1700439453125,-0.004967093437071673,0.01411066558354462,1
2007-11-06,21.39,1520.27001953125,0.011977204894451742,0.015953445192306993,1
2007-11-07,26.49,1475.6199951171875,-0.029809726361574727,0.018018500702476688,1
2007-11-08,26.16,1474.77001953125,-0.000576178474867469,0.015458039908155719,1
2007-11-09,28.5,1453.699951171875,-0.014390061812011598,0.015643681927331097,1
2007-11-12,31.09,1439.1800537109375,-0.010038452592368512,0.015598431229469061,1
2007-11-13,24.1,1481.050048828125,0.02867778438776126,0.021694393042282132,1
2007-11-14,25.94,1470.5799560546875,-0.007094477743350598,0.017165242105238968,1
2007-11-15,28.06,1451.1500244140625,-0.013300488548972065,0.01806486669633756,1
2007-11-16,25.49,1458.739990234375,0.005216680351984779,0.017140875445444792,1
2007-11-19,26.01,1433.27001953125,-0.017614482080618145,0.01859937527368905,1
2007-11-20,24.88,1439.699951171875,0.004476163998967163,0.01030034434416463,1
2007-11-21,26.84,1416.77001953125,-0.01605507806431886,0.011338764390093828,1
2007-11-23,25.61,1440.699951171875,0.016749426122977584,0.014877683295052804,1
2007-11-26,28.91,1407.219970703125,-0.023512966551297514,0.0170506170613812,1
2007-11-27,26.28,1428.22998046875,0.014819795556490158,0.01822326097620265,1
2007-11-28,24.11,1469.02001953125,0.028159623399831912,0.022485926478756243,1
2007-11-29,23.97,1469.719970703125,0.0004763614252619821,0.019855455342914812,1
2007-11-30,22.87,1481.1400146484375,0.00774018490674295,0.019185398257412667,1
2007-12-03,23.61,1472.4200439453125,-0.005904735888843634,0.013203549965522953,1
2007-12-04,23.79,1462.7900390625,-0.006561737772241493,0.01428888875917159,1
2007-12-05,22.53,1485.010009765625,0.015075915045568595,0.009245302909591356,1
2007-12-06,20.96,1507.3399658203125,0.014924972509290384,0.010725084158854937,1
2007-12-07,20.85,1504.6600341796875,-0.0017795035510103797,0.010971366372053272,1
2007-12-10,20.74,1515.9599609375,0.007481894107170777,0.009777447508317084,1
2007-12-11,23.59,1477.6500244140625,-0.025595871370425172,0.016910796020520705,1
2007-12-12,22.47,1486.5899658203125,0.006031879025493236,0.015598126658782855,1
2007-12-13,22.56,1488.4100341796875,0.0012235755203020807,0.013418557705374716,1
2007-12-14,23.27,1467.949951171875,-0.013841622651711093,0.014305411158501041,1
2007-12-17,24.52,1445.9000244140625,-0.015134854466995853,0.012902577065492794,1
2007-12-18,22.64,1454.97998046875,0.006260159463819628,0.010605623247815318,1
2007-12-19,21.68,1453.0,-0.0013617568126454338,0.009470082208286613,1
2007-12-20,20.58,1460.1199951171875,0.004888236191244567,0.010148191833352777,1
2007-12-21,18.47,1484.4599609375,0.01653242266561838,0.011643736005842873,1
2007-12-24,18.6,1496.449951171875,0.008044560385114575,0.006457613341086907,1
2007-12-26,18.66,1497.6600341796875,0.0008083090331470757,0.007022471846435649,1
2007-12-27,20.26,1476.27001953125,-0.014385263354659774,0.01139114323592244,1
2007-12-28,20.74,1478.489990234375,0.0015026405620078627,0.01136463480537117,1
2007-12-31,22.5,1468.3599853515625,-0.00687516831107418,0.008632011956037564,1
2008-01-02,23.17,1447.1600341796875,-0.014543083003997034,0.007814504358025115,1
2008-01-03,22.49,1447.1600341796875,0.0,0.007626482480434131,1
2008-01-04,23.94,1411.6300048828125,-0.02485797022395527,0.010931732527134589,1
2008-01-07,23.79,1416.1800537109375,0.003218075231744636,0.01136049186583813,1
2008-01-08,25.43,1390.18994140625,-0.018522757462586335,0.012086407662263049,1
2008-01-09,24.12,1409.1300048828125,0.013532109841889144,0.015911065902944565,1
2008-01-10,23.45,1420.3299560546875,0.007916711897125965,0.01693456574504694,1
2008-01-11,23.68,1401.02001953125,-0.013688651328566238,0.01392153116330473,1
2008-01-14,22.9,1416.25,0.010811976648879808,0.014942911316384847,1
2008-01-15,23.34,1380.949951171875,-0.025240900594804327,0.01716303401484885,1
2008-01-16,24.38,1373.199951171875,-0.005627885721787485,0.015019184781821316,1
2008-01-17,28.46,1333.25,-0.02952417654491263,0.016156436554216575,1
2008-01-18,27.18,1325.18994140625,-0.006063769329588801,0.01639247948646956,1
2008-01-22,31.01,1310.5,-0.011147057387661741,0.011146857367426537,1
2008-01-23,29.02,1338.5999755859375,0.02121552966457579,0.01816895281567842,1
2008-01-24,27.78,1352.0699462890625,0.010012438257546078,0.01958926477272475,1
2008-01-25,29.08,1330.6099853515625,-0.01599923900826646,0.015544803892290982,1
2008-01-28,27.78,1353.9599609375,0.017396130410481235,0.016888948413899145,1
2008-01-29,27.32,1362.300048828125,0.006140880526633927,0.01454392070003422,1
2008-01-30,27.62,1355.81005859375,-0.004775378708849709,0.013102722174825589,1
2008-01-31,26.2,1378.550048828125,0.016633152629790867,0.014322534553991191,1
2008-02-01,24.02,1395.4200439453125,0.012163219167380696,0.00915686799971411,1
2008-02-04,25.99,1380.8199462890625,-0.01051799001944954,0.011386088045082243,1
2008-02-05,28.24,1336.6400146484375,-0.03251847341534413,0.019641610890827915,1
2008-02-06,28.97,1326.449951171875,-0.007652849389237926,0.019719221743305305,1
2008-02-07,27.66,1336.9100341796875,0.007854842639587953,0.017664531246994117,1
2008-02-08,28.01,1331.2900390625,-0.0042125802217774285,0.014691874673782567,1
2008-02-11,27.6,1339.1300048828125,0.005871726706863654,0.016139736327649912,1
2008-02-12,26.33,1348.8599853515625,0.007239627380711977,0.0072169085400733,1
2008-02-13,24.88,1367.2099609375,0.01351235803840717,0.0064364536215652905,1
2008-02-14,25.54,1348.8599853515625,-0.013512358038407142,0.010653229739260374,1
2008-02-15,25.02,1349.989990234375,0.0008373973796748068,0.010171586890946773,1
2008-02-19,25.59,1348.780029296875,-0.0008966759003646298,0.010109075430265861,1
2008-02-20,24.4,1360.030029296875,0.00830627798826117,0.010272104890583977,1
2008-02-21,25.12,1342.530029296875,-0.01295086452748304,0.0094133159810163,1
2008-02-22,24.06,1353.1099853515625,0.007849720529112649,0.008629357437373582,1
2008-02-25,23.03,1371.800048828125,0.013718145806112506,0.010439808474718006,1
2008-02-26,21.9,1381.2900390625,0.006894091743071527,0.01025426553106367,1
2008-02-27,22.69,1380.02001953125,-0.0009198674497638418,0.01028742448347471,1
2008-02-28,23.53,1367.6800537109375,-0.008982092990434256,0.008802891369509165,1
2008-02-29,26.54,1330.6300048828125,-0.027463395019370087,0.015932238150835103,1
2008-03-03,26.28,1331.3399658203125,0.0005334101903081006,0.013269516091834386,1
2008-03-04,25.52,1326.75,-0.0034535854252285467,0.011438850452045625,1
2008-03-05,24.6,1333.699951171875,0.005224655309318044,0.012661982247374658,1
2008-03-06,27.55,1304.3399658203125,-0.02225985852476442,0.01448740965355176,1
2008-03-07,27.49,1293.3699951171875,-0.008445928205016419,0.01054771257977116,1
2008-03-10,29.38,1273.3699951171875,-0.015584285792662654,0.010636504649813099,1
2008-03-11,26.36,1320.6500244140625,0.03645713261332977,0.0232479958950807,1
2008-03-12,27.22,1308.77001953125,-0.009036278359461814,0.023180122593594945,1
2008-03-13,27.29,1315.47998046875,0.005113823424050402,0.020836665528593642,1
2008-03-14,31.16,1288.1400146484375,-0.021002274391494557,0.023008748216179077,1
2008-03-17,32.24,1276.5999755859375,-0.008999054083631237,0.022123081653371908,1
2008-03-18,25.79,1330.739990234375,0.0415348964290097,0.024204575154866684,1
2008-03-19,29.84,1298.4200439453125,-0.024586996626083605,0.02676420301535444,1
2008-03-20,26.62,1329.510009765625,0.023662286124141837,0.02910816355341308,1
2008-03-24,25.73,1349.8800048828125,0.01520524258521512,0.02628402367706938,1
2008-03-25,25.72,1352.989990234375,0.002301247732709045,0.024751552177236548,1
2008-03-26,26.08,1341.1300048828125,-0.008804405138629654,0.01914640546803158,1
2008-03-27,25.88,1325.760009765625,-0.011526658548939027,0.015165242170869366,1
2008-03-28,25.71,1315.219970703125,-0.00798195753141577,0.011036665872917661,1
2008-03-31,25.61,1322.699951171875,0.00567113539282709,0.007563105502100706,1
2008-04-01,22.68,1370.1800537109375,0.035267092136393355,0.019481680181055405,1
2008-04-02,23.43,1367.530029296875,-0.0019359429314110361,0.018709972743952516,1
2008-04-03,23.21,1369.31005859375,0.001300791782277431,0.016853413600829446,1
2008-04-04,22.45,1370.4000244140625,0.0007956797214259201,0.015363764628956613,1
2008-04-07,22.42,1372.5400390625,0.0015603804918229909,0.01564171640987618,1
2008-04-08,22.36,1365.5400390625,-0.005113082927238636,0.0028438563654901035,1
2008-04-09,22.81,1354.489990234375,-0.008124990899776953,0.0044316781399550646,1
2008-04-10,21.98,1360.550048828125,0.004464073140925598,0.00517003251115431,1
2008-04-11,23.46,1332.8299560546875,-0.02058459743950069,0.009794121980204547,1
2008-04-14,23.82,1328.3199462890625,-0.00338952276199069,0.00912159080309773,1
2008-04-15,22.78,1334.4300537109375,0.0045893291868171725,0.010440293892408864,1
2008-04-16,20.53,1364.7099609375,0.02243764859546432,0.015559174405245443,1
2008-04-17,20.37,1365.56005859375,0.0006227205936699851,0.015471024037966331,1
2008-04-18,20.13,1390.3299560546875,0.017976453606154175,0.011211076855604279,0
2008-04-21,20.5,1388.1700439453125,-0.0015547328014771577,0.010747207526092066,0
2008-04-22,20.87,1375.93994140625,-0.008849273303171198,0.013416796190626768,0
2008-04-23,20.26,1379.9300537109375,0.0028957208430831897,0.009849506751395024,0
2008-04-24,20.06,1388.8199462890625,0.006421614900284473,0.009955514776359845,0
2008-04-25,19.59,1397.8399658203125,0.006473736528735971,0.0064508591961034,0
2008-04-28,19.64,1396.3699951171875,-0.0010521548912095745,0.006403332886258754,0
2008-04-29,20.24,1390.93994140625,-0.0038962732556066196,0.004590941914357926,0
2008-04-30,20.79,1385.5899658203125,-0.0038537184080868875,0.005266276153721461,0
2008-05-01,18.88,1409.3399658203125,0.016995468403442283,0.008928463072859895,0
2008-05-02,18.18,1413.9000244140625,0.003230375437438833,0.008722388155619364,0
2008-05-05,18.9,1407.489990234375,-0.004543891610429601,0.00918391411451571,0
2008-05-06,18.21,1418.260009765625,0.007622805755977705,0.008905306672331506,0
2008-05-07,19.73,1392.5699462890625,-0.01827985274237049,0.013296037680642908,0
2008-05-08,19.4,1397.6800537109375,0.003662835326675613,0.01028293677156635,0
2008-05-09,19.41,1388.280029296875,-0.006748165663026327,0.01006210354486288,0
2008-05-12,17.79,1403.5799560546875,0.01096049229248502,0.011935230420392089,0
2008-05-13,17.98,1403.0400390625,-0.0003847453519088049,0.011069159324135153,0
2008-05-14,17.66,1408.6600341796875,0.00399758328062347,0.0064965445919366906,0
2008-05-15,16.3,1423.5699462890625,0.010528841196037529,0.007504688928710811,0
2008-05-16,16.47,1425.3499755859375,0.0012496171021445246,0.005239174089593241,0
2008-05-19,17.01,1426.6300048828125,0.0008976426143178004,0.004367109955484136,0
2008-05-20,17.58,1413.4000244140625,-0.009316856535458926,0.0071621174810127365,0
2008-05-21,18.59,1390.7099609375,-0.016183786536071224,0.010356746450093273,0
2008-05-22,18.05,1394.3499755859375,0.002613959343079893,0.008244605953135673,0
2008-05-23,19.55,1375.9300537109375,-0.013298434194715,0.008428589403844722,0
2008-05-27,19.64,1385.3499755859375,0.006822892512121779,0.010081216492071539,0
2008-05-28,19.07,1390.8399658203125,0.003955058916479667,0.010677204930040611,0
2008-05-29,18.14,1398.260009765625,0.005320756886204072,0.008190286286000227,0
2008-05-30,17.83,1400.3800048828125,0.0015150183743460114,0.008153589546177495,0
2008-06-02,19.83,1385.6700439453125,-0.010559822954777745,0.006970624739558339,0
2008-06-03,20.24,1377.6500244140625,-0.005804642134554054,0.006805124620216228,0
2008-06-04,20.8,1377.199951171875,-0.00032674973242131163,0.006254804018950412,0
2008-06-05,18.63,1404.050048828125,0.019308535254153512,0.011368927676642056,0
2008-06-06,23.56,1360.6800537109375,-0.03137633801853779,0.018283793364237907,1
2008-06-09,23.12,1361.760009765625,0.0007933736546294128,0.018242338650741614,1
2008-06-10,23.18,1358.43994140625,-0.0024410485020095888,0.01819719907217815,1
2008-06-11,24.12,1335.489990234375,-0.017038681020649288,0.019137889623371145,1
2008-06-12,23.33,1339.8699951171875,0.003274332291770189,0.014613953039251774,1
2008-06-13,21.22,1360.030029296875,0.014934189182590988,0.01151749108774612,1
2008-06-16,20.95,1360.1400146484375,8.086652661084205e-05,0.011508146940520176,1
2008-06-17,21.13,1350.9300537109375,-0.006794362473468583,0.011875304069711682,1
2008-06-18,22.24,1337.81005859375,-0.009759291491304709,0.009676807004349567,1
2008-06-19,21.58,1342.8299560546875,0.00374530209313213,0.00971464174806705,1
2008-06-20,22.87,1317.9300537109375,-0.018716929874510457,0.008775166283675709,1
2008-06-23,22.64,1318.0,5.3071430313939166e-05,0.008770129640905242,1
